"","x"
"6140"," "
"6141"," "
"6142","1"
"6143","1"
"6144","1"
"6145"," "
"6146"," "
"6147","1"
"6148","1"
"6149","1"
"6150","1"
"6151","1"
"6152","1"
"6153","1"
"6154","1"
"6155","1"
"6156"," "
"6157","1"
"6158","1"
"6159","1"
"6160"," "
"6161","1"
"6162","1"
"6163","1"
"6164","1"
"6165","1"
"6166","1"
"6167","1"
"6168"," "
"6169","1"
"6170","1"
"6171","1"
"6172","1"
"6173","1"
"6174","1"
"6175","1"
"6176"," "
"6177","1"
"6178","1"
"6179","1"
"6180","1"
"6181","1"
"6182","1"
"6183","1"
"6184","1"
"6185","1"
"6186","1"
"6187"," "
"6188"," "
"6189","1"
"6190","1"
"6191","1"
"6192","1"
"6193","1"
"6194","1"
"6195","1"
"6196","1"
"6197","1"
"6198","1"
"6199","1"
"6200"," "
"6201","1"
"6202","1"
"6203"," "
"6204","1"
"6205","1"
"6206"," "
"6207"," "
"6208","1"
"6209","1"
"6210","1"
"6211","1"
"6212","1"
"6213","1"
"6214"," "
"6215","1"
"6216","1"
"6217","1"
"6218","1"
"6219","1"
"6220","1"
"6221"," "
"6222","1"
"6223","1"
"6224"," "
"6225"," "
"6226"," "
"6227","1"
"6228","1"
"6229"," "
"6230","1"
"6231","1"
"6232","1"
"6233"," "
"6234"," "
"6235","1"
"6236","1"
"6237","1"
"6238","1"
"6239","1"
"6240"," "
"6241"," "
"6242","1"
"6243","1"
"6244","1"
"6245","1"
"6246","1"
"6247","1"
"6248","1"
"6249","1"
"6250","1"
"6251","1"
"6252","1"
"6253","1"
"6254","1"
"6255"," "
"6256","1"
"6257","1"
"6258"," "
"6259","1"
"6260","1"
"6261","1"
"6262"," "
"6263"," "
"6264","1"
"6265"," "
"6266","1"
"6267","1"
"6268","1"
"6269","1"
"6270","1"
"6271","1"
"6272","1"
"6273","1"
"6274","1"
"6275"," "
"6276","1"
"6277","1"
"6278","1"
"6279","1"
"6280","1"
"6281","1"
"6282"," "
"6283"," "
"6284","1"
"6285"," "
"6286"," "
"6287"," "
"6288"," "
"6289","1"
"6290"," "
"6291","1"
"6292","1"
"6293","1"
"6294","1"
"6295","1"
"6296","1"
"6297"," "
"6298"," "
"6299","1"
"6300"," "
"6301","1"
"6302","1"
"6303","1"
"6304","1"
"6305"," "
"6306"," "
"6307","1"
"6308","1"
"6309","1"
"6310","1"
"6311","1"
"6312","1"
"6313"," "
"6314","1"
"6315","1"
"6316","1"
"6317","1"
"6318"," "
"6319","1"
"6320","1"
"6321","1"
"6322"," "
"6323"," "
"6324","1"
"6325","1"
"6326","1"
"6327","1"
"6328","1"
"6329","1"
"6330"," "
"6331"," "
"6332"," "
"6333"," "
"6334","1"
"6335","1"
"6336","1"
"6337","1"
"6338","1"
"6339","1"
"6340","1"
"6341","1"
"6342","1"
"6343","1"
"6344","1"
"6345","1"
"6346","1"
"6347","1"
"6348","1"
"6349","1"
"6350"," "
"6351","1"
"6352","1"
"6353","1"
"6354","1"
"6355","1"
"6356","1"
"6357","1"
"6358","1"
"6359","1"
"6360"," "
"6361"," "
"6362"," "
"6363"," "
"6364"," "
"6365","1"
"6366","1"
"6367"," "
"6368","1"
"6369","1"
"6370","1"
"6371","1"
"6372"," "
"6373"," "
"6374"," "
"6375","1"
"6376","1"
"6377"," "
"6378","1"
"6379"," "
"6380","1"
"6381","1"
"6382"," "
"6383","1"
"6384","1"
"6385"," "
"6386"," "
"6387"," "
"6388"," "
"6389","1"
"6390","1"
"6391","1"
"6392","1"
"6393","1"
"6394"," "
"6395","1"
"6396","1"
"6397"," "
"6398"," "
"6399"," "
"6400","1"
"6401","1"
"6402","1"
"6403","1"
"6404"," "
"6405","1"
"6406"," "
"6407"," "
"6408"," "
"6409"," "
"6410"," "
"6411"," "
"6412","1"
"6413","1"
"6414"," "
"6415"," "
"6416","1"
"6417"," "
"6418"," "
"6419"," "
"6420","1"
"6421","1"
"6422","1"
"6423","1"
"6424"," "
"6425"," "
"6426"," "
"6427","1"
"6428"," "
"6429","1"
"6430","1"
"6431","1"
"6432","1"
"6433","1"
"6434","1"
"6435","1"
"6436","1"
"6437","1"
"6438","1"
"6439","1"
"6440","1"
"6441","1"
"6442","1"
"6443"," "
"6444","1"
"6445","1"
"6446","1"
"6447"," "
"6448","1"
"6449","1"
"6450","1"
"6451"," "
"6452","1"
"6453"," "
"6454"," "
"6455"," "
"6456","1"
"6457","1"
"6458"," "
"6459","1"
"6460","1"
"6461","1"
"6462","1"
"6463","1"
"6464","1"
"6465","1"
"6466","1"
"6467"," "
"6468","1"
"6469","1"
"6470"," "
"6471"," "
"6472","1"
"6473","1"
"6474","1"
"6475"," "
"6476","1"
"6477"," "
"6478","1"
"6479","1"
"6480"," "
"6481"," "
"6482"," "
"6483"," "
"6484","1"
"6485","1"
"6486","1"
"6487","1"
"6488","1"
"6489","1"
"6490","1"
"6491"," "
"6492"," "
"6493","1"
"6494","1"
"6495","1"
"6496"," "
"6497","1"
"6498","1"
"6499","1"
"6500","1"
"6501"," "
"6502","1"
"6503","1"
"6504","1"
"6505","1"
"6506","1"
"6507","1"
"6508","1"
"6509","1"
"6510","1"
"6511","1"
"6512"," "
"6513","1"
"6514","1"
"6515","1"
"6516"," "
"6517"," "
"6518"," "
"6519","1"
"6520","1"
"6521","1"
"6522","1"
"6523","1"
"6524","1"
"6525"," "
"6526","1"
"6527"," "
"6528","1"
"6529","1"
"6530","1"
"6531","1"
"6532","1"
"6533","1"
"6534"," "
"6535"," "
"6536"," "
"6537","1"
"6538","1"
"6539","1"
"6540","1"
"6541"," "
"6542","1"
"6543","1"
"6544","1"
"6545","1"
"6546","1"
"6547"," "
"6548"," "
"6549","1"
"6550"," "
"6551"," "
"6552"," "
"6553"," "
"6554","1"
"6555","1"
"6556"," "
"6557"," "
"6558","1"
"6559","1"
"6560","1"
"6561","1"
"6562","1"
"6563","1"
"6564","1"
"6565","1"
"6566","1"
"6567","1"
"6568","1"
"6569","1"
"6570","1"
"6571","1"
"6572","1"
"6573","1"
"6574","1"
"6575","1"
"6576"," "
"6577","1"
"6578","1"
"6579","1"
"6580","1"
"6581","1"
"6582","1"
"6583"," "
"6584","1"
"6585","1"
"6586","1"
"6587","1"
"6588","1"
"6589"," "
"6590","1"
"6591","1"
"6592"," "
"6593"," "
"6594","1"
"6595","1"
"6596"," "
"6597"," "
"6598"," "
"6599","1"
"6600","1"
"6601"," "
"6602","1"
"6603","1"
"6604"," "
"6605"," "
"6606"," "
"6607","1"
"6608","1"
"6609","1"
"6610","1"
"6611","1"
"6612","1"
"6613","1"
"6614"," "
"6615","1"
"6616","1"
"6617"," "
"6618","1"
"6619","1"
"6620","1"
"6621","1"
"6622","1"
"6623","1"
"6624","1"
"6625","1"
"6626","1"
"6627","1"
"6628","1"
"6629"," "
"6630"," "
"6631"," "
"6632","1"
"6633"," "
"6634","1"
"6635"," "
"6636","1"
"6637","1"
"6638","1"
"6639"," "
"6640","1"
"6641"," "
"6642"," "
"6643"," "
"6644","1"
"6645","1"
"6646","1"
"6647","1"
"6648","1"
"6649","1"
"6650"," "
"6651"," "
"6652","1"
"6653"," "
"6654"," "
"6655","1"
"6656","1"
"6657"," "
"6658","1"
"6659","1"
"6660","1"
"6661","1"
"6662","1"
"6663"," "
"6664","1"
"6665","1"
"6666","1"
"6667","1"
"6668","1"
"6669","1"
"6670","1"
"6671"," "
"6672","1"
"6673","1"
"6674"," "
"6675"," "
"6676","1"
"6677","1"
"6678","1"
"6679"," "
"6680"," "
"6681"," "
"6682","1"
"6683","1"
"6684"," "
"6685","1"
"6686","1"
"6687","1"
"6688","1"
"6689","1"
"6690","1"
"6691"," "
"6692"," "
"6693","1"
"6694","1"
"6695","1"
"6696","1"
"6697","1"
"6698","1"
"6699","1"
"6700"," "
"6701","1"
"6702","1"
"6703","1"
"6704","1"
"6705","1"
"6706","1"
"6707","1"
"6708","1"
"6709","1"
"6710","1"
"6711"," "
"6712","1"
"6713","1"
"6714","1"
"6715","1"
"6716"," "
"6717","1"
"6718","1"
"6719"," "
"6720"," "
"6721","1"
"6722","1"
"6723"," "
"6724"," "
"6725"," "
"6726"," "
"6727","1"
"6728","1"
"6729"," "
"6730","1"
"6731","1"
"6732","1"
"6733","1"
"6734","1"
"6735","1"
"6736","1"
"6737","1"
"6738","1"
"6739","1"
"6740","1"
"6741","1"
"6742"," "
"6743","1"
"6744","1"
"6745"," "
"6746","1"
"6747","1"
"6748","1"
"6749","1"
"6750","1"
"6751","1"
"6752","1"
"6753","1"
"6754","1"
"6755","1"
"6756","1"
"6757"," "
"6758","1"
"6759","1"
"6760"," "
"6761","1"
"6762","1"
"6763"," "
"6764","1"
"6765"," "
"6766"," "
"6767"," "
"6768"," "
"6769","1"
"6770","1"
"6771"," "
"6772","1"
"6773","1"
"6774","1"
"6775","1"
"6776"," "
"6777","1"
"6778","1"
"6779","1"
"6780","1"
"6781"," "
"6782","1"
"6783"," "
"6784","1"
"6785","1"
"6786","1"
"6787","1"
"6788"," "
"6789","1"
"6790","1"
"6791"," "
"6792"," "
"6793"," "
"6794","1"
"6795","1"
"6796","1"
"6797"," "
"6798"," "
"6799","1"
"6800"," "
"6801","1"
"6802","1"
"6803","1"
"6804"," "
"6805"," "
"6806","1"
"6807"," "
"6808","1"
"6809","1"
"6810"," "
"6811"," "
"6812"," "
"6813","1"
"6814"," "
"6815","1"
"6816","1"
"6817"," "
"6818"," "
"6819","1"
"6820","1"
"6821","1"
"6822","1"
"6823"," "
"6824","1"
"6825"," "
"6826"," "
"6827","1"
"6828","1"
"6829"," "
"6830"," "
"6831"," "
"6832","1"
"6833","1"
"6834"," "
"6835","1"
"6836","1"
"6837","1"
"6838","1"
"6839","1"
"6840","1"
"6841","1"
"6842","1"
"6843","1"
"6844","1"
"6845","1"
"6846"," "
"6847","1"
"6848","1"
"6849"," "
"6850"," "
"6851","1"
"6852"," "
"6853","1"
"6854","1"
"6855"," "
"6856","1"
"6857","1"
"6858"," "
"6859","1"
"6860"," "
"6861","1"
"6862","1"
"6863"," "
"6864","1"
"6865","1"
"6866"," "
"6867","1"
"6868","1"
"6869","1"
"6870"," "
"6871","1"
"6872"," "
"6873","1"
"6874","1"
"6875"," "
"6876","1"
"6877","1"
"6878","1"
"6879","1"
"6880","1"
"6881"," "
"6882","1"
"6883","1"
"6884"," "
"6885","1"
"6886"," "
"6887"," "
"6888","1"
"6889","1"
"6890","1"
"6891","1"
"6892"," "
"6893","1"
"6894"," "
"6895"," "
"6896","1"
"6897","1"
"6898","1"
"6899"," "
"6900","1"
"6901"," "
"6902","1"
"6903","1"
"6904","1"
"6905","1"
"6906","1"
"6907","1"
"6908"," "
"6909","1"
"6910","1"
"6911","1"
"6912"," "
"6913","1"
"6914","1"
"6915","1"
"6916","1"
"6917"," "
"6918","1"
"6919","1"
"6920"," "
"6921"," "
"6922","1"
"6923","1"
"6924","1"
"6925","1"
"6926","1"
"6927","1"
"6928","1"
"6929","1"
"6930","1"
"6931","1"
"6932","1"
"6933","1"
"6934","1"
"6935","1"
"6936","1"
"6937","1"
"6938","1"
"6939","1"
"6940"," "
"6941"," "
"6942"," "
"6943","1"
"6944","1"
"6945"," "
"6946","1"
"6947","1"
"6948","1"
"6949"," "
"6950","1"
"6951","1"
"6952","1"
"6953","1"
"6954","1"
"6955"," "
"6956"," "
"6957","1"
"6958","1"
"6959","1"
"6960","1"
"6961"," "
"6962"," "
"6963","1"
"6964","1"
"6965"," "
"6966","1"
"6967","1"
"6968","1"
"6969","1"
"6970","1"
"6971","1"
"6972"," "
"6973"," "
"6974","1"
"6975"," "
"6976","1"
"6977"," "
"6978"," "
"6979","1"
"6980","1"
"6981"," "
"6982"," "
"6983","1"
"6984","1"
"6985","1"
"6986"," "
"6987","1"
"6988","1"
"6989","1"
"6990","1"
"6991","1"
"6992"," "
"6993","1"
"6994","1"
"6995","1"
"6996"," "
"6997","1"
"6998"," "
"6999"," "
"7000"," "
"7001"," "
"7002","1"
"7003"," "
"7004","1"
"7005","1"
"7006","1"
"7007","1"
"7008"," "
"7009","1"
"7010","1"
"7011","1"
"7012","1"
"7013","1"
"7014","1"
"7015","1"
"7016"," "
"7017"," "
"7018","1"
"7019","1"
"7020"," "
"7021"," "
"7022","1"
"7023","1"
"7024","1"
"7025"," "
"7026"," "
"7027"," "
"7028","1"
"7029","1"
"7030"," "
"7031"," "
"7032","1"
"7033","1"
"7034","1"
"7035","1"
"7036","1"
"7037","1"
"7038","1"
"7039","1"
"7040","1"
"7041"," "
"7042","1"
"7043"," "
"7044","1"
"7045","1"
"7046","1"
"7047","1"
"7048","1"
"7049"," "
"7050"," "
"7051"," "
"7052","1"
"7053","1"
"7054","1"
"7055","1"
"7056","1"
"7057","1"
"7058","1"
"7059","1"
"7060","1"
"7061","1"
"7062","1"
"7063"," "
"7064","1"
"7065"," "
"7066","1"
"7067","1"
"7068","1"
"7069"," "
"7070","1"
"7071"," "
"7072","1"
"7073","1"
"7074"," "
"7075","1"
"7076","1"
"7077","1"
"7078","1"
"7079","1"
"7080"," "
"7081"," "
"7082","1"
"7083"," "
"7084","1"
"7085","1"
"7086","1"
"7087","1"
"7088","1"
"7089"," "
"7090","1"
"7091","1"
"7092","1"
"7093","1"
"7094"," "
"7095","1"
"7096","1"
"7097","1"
"7098","1"
"7099"," "
"7100"," "
"7101","1"
"7102","1"
"7103","1"
"7104","1"
"7105","1"
"7106","1"
"7107","1"
"7108","1"
"7109"," "
"7110"," "
"7111","1"
"7112","1"
"7113","1"
"7114","1"
"7115","1"
"7116"," "
"7117","1"
"7118","1"
"7119"," "
"7120","1"
"7121"," "
"7122","1"
"7123","1"
"7124","1"
"7125","1"
"7126"," "
"7127"," "
"7128","1"
"7129"," "
"7130"," "
"7131"," "
"7132","1"
"7133","1"
"7134","1"
"7135"," "
"7136","1"
"7137","1"
"7138","1"
"7139"," "
"7140"," "
"7141"," "
"7142"," "
"7143","1"
"7144"," "
"7145","1"
"7146","1"
"7147","1"
"7148","1"
"7149","1"
"7150","1"
"7151","1"
"7152","1"
"7153"," "
"7154","1"
"7155","1"
"7156","1"
"7157","1"
"7158","1"
"7159"," "
"7160"," "
"7161"," "
"7162","1"
"7163","1"
"7164","1"
"7165","1"
"7166","1"
"7167","1"
"7168","1"
"7169","1"
"7170","1"
"7171","1"
"7172","1"
"7173","1"
"7174","1"
"7175","1"
"7176","1"
"7177","1"
"7178","1"
"7179","1"
"7180","1"
"7181","1"
"7182","1"
"7183","1"
"7184"," "
"7185","1"
"7186"," "
"7187"," "
"7188"," "
"7189","1"
"7190"," "
"7191","1"
"7192"," "
"7193"," "
"7194","1"
"7195"," "
"7196","1"
"7197"," "
"7198","1"
"7199","1"
"7200","1"
"7201","1"
"7202"," "
"7203"," "
"7204","1"
"7205","1"
"7206","1"
"7207","1"
"7208","1"
"7209","1"
"7210","1"
"7211"," "
"7212","1"
"7213","1"
"7214","1"
"7215","1"
"7216","1"
"7217","1"
"7218","1"
"7219","1"
"7220","1"
"7221"," "
"7222"," "
"7223"," "
"7224"," "
"7225","1"
"7226"," "
"7227","1"
"7228"," "
"7229","1"
"7230"," "
"7231","1"
"7232","1"
"7233","1"
"7234"," "
"7235","1"
"7236"," "
"7237"," "
"7238","1"
"7239","1"
"7240","1"
"7241"," "
"7242","1"
"7243"," "
"7244","1"
"7245","1"
"7246","1"
"7247"," "
"7248","1"
"7249","1"
"7250","1"
"7251","1"
"7252"," "
"7253","1"
"7254","1"
"7255","1"
"7256","1"
"7257","1"
"7258","1"
"7259","1"
"7260"," "
"7261"," "
"7262","1"
"7263"," "
"7264"," "
"7265","1"
"7266","1"
"7267","1"
"7268","1"
"7269","1"
"7270","1"
"7271","1"
"7272","1"
"7273","1"
"7274","1"
"7275","1"
"7276"," "
"7277","1"
"7278","1"
"7279","1"
"7280","1"
"7281","1"
"7282","1"
"7283","1"
"7284"," "
"7285","1"
"7286","1"
"7287","1"
"7288","1"
"7289","1"
"7290","1"
"7291","1"
"7292"," "
"7293"," "
"7294","1"
"7295","1"
"7296","1"
"7297"," "
"7298","1"
"7299","1"
"7300","1"
"7301","1"
"7302"," "
"7303"," "
"7304"," "
"7305","1"
"7306","1"
"7307","1"
"7308"," "
"7309"," "
"7310","1"
"7311","1"
"7312","1"
"7313","1"
"7314"," "
"7315"," "
"7316","1"
"7317"," "
"7318","1"
"7319"," "
"7320","1"
"7321","1"
"7322","1"
"7323","1"
"7324","1"
"7325","1"
"7326"," "
"7327"," "
"7328"," "
"7329"," "
"7330","1"
"7331","1"
"7332","1"
"7333","1"
"7334","1"
"7335"," "
"7336"," "
"7337","1"
"7338","1"
"7339"," "
"7340","1"
"7341"," "
"7342","1"
"7343","1"
"7344","1"
"7345","1"
"7346","1"
"7347","1"
"7348","1"
"7349","1"
"7350","1"
"7351","1"
"7352","1"
"7353","1"
"7354","1"
"7355","1"
"7356"," "
"7357"," "
"7358","1"
"7359","1"
"7360"," "
"7361","1"
"7362"," "
"7363","1"
"7364"," "
"7365","1"
"7366","1"
"7367","1"
"7368","1"
"7369"," "
"7370","1"
"7371","1"
"7372","1"
"7373","1"
"7374"," "
"7375","1"
"7376","1"
"7377","1"
"7378","1"
"7379","1"
"7380","1"
"7381","1"
"7382"," "
"7383","1"
"7384"," "
"7385"," "
"7386"," "
"7387"," "
"7388","1"
"7389","1"
"7390","1"
"7391","1"
"7392","1"
"7393","1"
"7394"," "
"7395"," "
"7396","1"
"7397","1"
"7398"," "
"7399","1"
"7400","1"
"7401","1"
"7402","1"
"7403","1"
"7404","1"
"7405","1"
"7406"," "
"7407","1"
"7408","1"
"7409"," "
"7410","1"
"7411","1"
"7412","1"
"7413","1"
"7414","1"
"7415"," "
"7416"," "
"7417","1"
"7418","1"
"7419","1"
"7420","1"
"7421","1"
"7422","1"
"7423","1"
"7424","1"
"7425","1"
"7426","1"
"7427","1"
"7428","1"
"7429"," "
"7430"," "
"7431"," "
"7432","1"
"7433","1"
"7434"," "
"7435","1"
"7436","1"
"7437","1"
"7438"," "
"7439"," "
"7440","1"
"7441","1"
"7442","1"
"7443"," "
"7444"," "
"7445","1"
"7446","1"
"7447","1"
"7448","1"
"7449","1"
"7450","1"
"7451"," "
"7452","1"
"7453"," "
"7454"," "
"7455","1"
"7456","1"
"7457","1"
"7458","1"
"7459","1"
"7460","1"
"7461","1"
"7462","1"
"7463","1"
"7464"," "
"7465","1"
"7466","1"
"7467"," "
"7468"," "
"7469"," "
"7470","1"
"7471","1"
"7472","1"
"7473"," "
"7474"," "
"7475","1"
"7476","1"
"7477"," "
"7478"," "
"7479","1"
"7480","1"
"7481","1"
"7482","1"
"7483","1"
"7484","1"
"7485","1"
"7486","1"
"7487","1"
"7488","1"
"7489"," "
"7490"," "
"7491","1"
"7492","1"
"7493","1"
"7494","1"
"7495"," "
"7496"," "
"7497","1"
"7498","1"
"7499","1"
"7500"," "
"7501","1"
"7502","1"
"7503","1"
"7504"," "
"7505","1"
"7506"," "
"7507","1"
"7508"," "
"7509","1"
"7510","1"
"7511","1"
"7512","1"
"7513"," "
"7514","1"
"7515","1"
"7516"," "
"7517"," "
"7518"," "
"7519"," "
"7520","1"
"7521"," "
"7522"," "
"7523","1"
"7524","1"
"7525","1"
"7526","1"
"7527","1"
"7528","1"
"7529"," "
"7530","1"
"7531","1"
"7532","1"
"7533","1"
"7534","1"
"7535","1"
"7536"," "
"7537"," "
"7538","1"
"7539","1"
"7540"," "
"7541","1"
"7542","1"
"7543","1"
"7544"," "
"7545"," "
"7546"," "
"7547","1"
"7548","1"
"7549","1"
"7550"," "
"7551","1"
"7552","1"
"7553","1"
"7554","1"
"7555","1"
"7556","1"
"7557","1"
"7558"," "
"7559","1"
"7560","1"
"7561","1"
"7562","1"
"7563","1"
"7564","1"
"7565"," "
"7566"," "
"7567","1"
"7568","1"
"7569"," "
"7570","1"
"7571","1"
"7572","1"
"7573","1"
"7574","1"
"7575","1"
"7576","1"
"7577","1"
"7578","1"
"7579","1"
"7580","1"
"7581","1"
"7582"," "
"7583"," "
"7584","1"
"7585","1"
"7586","1"
"7587","1"
"7588"," "
"7589","1"
"7590"," "
"7591","1"
"7592","1"
"7593"," "
"7594","1"
"7595","1"
"7596","1"
"7597"," "
"7598","1"
"7599","1"
"7600","1"
"7601"," "
"7602"," "
"7603","1"
"7604","1"
"7605","1"
"7606","1"
"7607"," "
"7608","1"
"7609"," "
"7610","1"
"7611","1"
"7612"," "
"7613","1"
"7614","1"
"7615","1"
"7616","1"
"7617","1"
"7618","1"
"7619","1"
"7620","1"
"7621"," "
"7622","1"
"7623","1"
"7624","1"
"7625","1"
"7626","1"
"7627","1"
"7628"," "
"7629","1"
"7630","1"
"7631","1"
"7632"," "
"7633"," "
"7634","1"
"7635","1"
"7636","1"
"7637","1"
"7638","1"
"7639","1"
"7640"," "
"7641","1"
"7642","1"
"7643","1"
"7644"," "
"7645"," "
"7646"," "
"7647"," "
"7648"," "
"7649","1"
"7650"," "
"7651","1"
"7652"," "
"7653","1"
"7654","1"
"7655","1"
"7656"," "
"7657","1"
"7658","1"
"7659","1"
"7660","1"
"7661","1"
"7662","1"
"7663"," "
"7664"," "
"7665","1"
"7666"," "
"7667","1"
"7668","1"
"7669","1"
"7670","1"
"7671","1"
"7672","1"
"7673","1"
"7674","1"
"7675","1"
"7676"," "
"7677","1"
"7678"," "
"7679"," "
"7680","1"
"7681"," "
"7682","1"
"7683"," "
"7684","1"
"7685","1"
"7686","1"
"7687"," "
"7688","1"
"7689","1"
"7690"," "
"7691"," "
"7692"," "
"7693","1"
"7694","1"
"7695","1"
"7696","1"
"7697","1"
"7698","1"
"7699","1"
"7700","1"
"7701","1"
"7702","1"
"7703","1"
"7704"," "
"7705","1"
"7706","1"
"7707","1"
"7708","1"
"7709","1"
"7710","1"
"7711","1"
"7712","1"
"7713"," "
"7714","1"
"7715"," "
"7716"," "
"7717","1"
"7718"," "
"7719"," "
"7720","1"
"7721"," "
"7722"," "
"7723","1"
"7724"," "
"7725","1"
"7726"," "
"7727","1"
"7728","1"
"7729","1"
"7730"," "
"7731","1"
"7732"," "
"7733","1"
"7734","1"
"7735","1"
"7736"," "
"7737"," "
"7738","1"
"7739","1"
"7740","1"
"7741","1"
"7742","1"
"7743","1"
"7744"," "
"7745"," "
"7746","1"
"7747"," "
"7748","1"
"7749"," "
"7750"," "
"7751","1"
"7752","1"
"7753","1"
"7754","1"
"7755"," "
"7756","1"
"7757"," "
"7758"," "
"7759","1"
"7760","1"
"7761","1"
"7762","1"
"7763","1"
"7764","1"
"7765","1"
"7766"," "
"7767"," "
"7768"," "
"7769"," "
"7770"," "
"7771"," "
"7772","1"
"7773","1"
"7774","1"
"7775","1"
"7776","1"
"7777","1"
"7778","1"
"7779","1"
"7780","1"
"7781","1"
"7782","1"
"7783","1"
"7784"," "
"7785","1"
"7786","1"
"7787"," "
"7788"," "
"7789","1"
"7790","1"
"7791","1"
"7792","1"
"7793","1"
"7794","1"
"7795","1"
"7796","1"
"7797","1"
"7798","1"
"7799","1"
"7800"," "
"7801"," "
"7802","1"
"7803"," "
"7804"," "
"7805"," "
"7806"," "
"7807"," "
"7808","1"
"7809","1"
"7810"," "
"7811","1"
"7812","1"
"7813","1"
"7814","1"
"7815","1"
"7816","1"
"7817"," "
"7818","1"
"7819","1"
"7820","1"
"7821","1"
"7822","1"
"7823","1"
"7824"," "
"7825"," "
"7826","1"
"7827"," "
"7828","1"
"7829"," "
"7830"," "
"7831","1"
"7832","1"
"7833"," "
"7834","1"
"7835","1"
"7836","1"
"7837","1"
"7838"," "
"7839"," "
"7840"," "
"7841","1"
"7842","1"
"7843","1"
"7844","1"
"7845","1"
"7846","1"
"7847","1"
"7848","1"
"7849"," "
"7850","1"
"7851","1"
"7852","1"
"7853","1"
"7854","1"
"7855","1"
"7856","1"
"7857","1"
"7858","1"
"7859","1"
"7860","1"
"7861"," "
"7862","1"
"7863","1"
"7864","1"
"7865","1"
"7866"," "
"7867","1"
"7868","1"
"7869"," "
"7870","1"
"7871","1"
"7872","1"
"7873","1"
"7874"," "
"7875","1"
"7876","1"
"7877"," "
"7878"," "
"7879","1"
"7880"," "
"7881"," "
"7882","1"
"7883","1"
"7884"," "
"7885"," "
"7886","1"
"7887"," "
"7888","1"
"7889","1"
"7890"," "
"7891","1"
"7892","1"
"7893","1"
"7894"," "
"7895","1"
"7896","1"
"7897","1"
"7898","1"
"7899","1"
"7900","1"
"7901","1"
"7902","1"
"7903","1"
"7904","1"
"7905"," "
"7906"," "
"7907","1"
"7908","1"
"7909","1"
"7910","1"
"7911"," "
"7912"," "
"7913","1"
"7914","1"
"7915","1"
"7916","1"
"7917"," "
"7918","1"
"7919"," "
"7920"," "
"7921"," "
"7922"," "
"7923"," "
"7924","1"
"7925"," "
"7926","1"
"7927"," "
"7928"," "
"7929"," "
"7930"," "
"7931","1"
"7932","1"
"7933"," "
"7934","1"
"7935"," "
"7936"," "
"7937"," "
"7938"," "
"7939"," "
"7940","1"
"7941","1"
"7942","1"
"7943"," "
"7944","1"
"7945"," "
"7946","1"
"7947"," "
"7948","1"
"7949"," "
"7950","1"
"7951"," "
"7952"," "
"7953","1"
"7954"," "
"7955","1"
"7956","1"
"7957","1"
"7958","1"
"7959"," "
"7960","1"
"7961","1"
"7962","1"
"7963","1"
"7964","1"
"7965","1"
"7966","1"
"7967","1"
"7968"," "
"7969","1"
"7970","1"
"7971","1"
"7972","1"
"7973","1"
"7974"," "
"7975","1"
"7976","1"
"7977","1"
"7978"," "
"7979"," "
"7980","1"
"7981","1"
"7982","1"
"7983","1"
"7984","1"
"7985","1"
"7986"," "
"7987"," "
"7988","1"
"7989","1"
"7990","1"
"7991","1"
"7992"," "
"7993"," "
"7994"," "
"7995","1"
"7996","1"
"7997"," "
"7998","1"
"7999"," "
"8000","1"
"8001","1"
"8002","1"
"8003","1"
"8004","1"
"8005"," "
"8006","1"
"8007","1"
"8008","1"
"8009","1"
"8010"," "
"8011"," "
"8012"," "
"8013","1"
"8014","1"
"8015"," "
"8016","1"
"8017"," "
"8018","1"
"8019","1"
"8020"," "
"8021"," "
"8022"," "
"8023"," "
"8024","1"
"8025"," "
"8026"," "
"8027"," "
"8028"," "
"8029"," "
"8030","1"
"8031"," "
"8032","1"
"8033","1"
"8034"," "
"8035","1"
"8036","1"
"8037"," "
"8038"," "
"8039","1"
"8040","1"
"8041","1"
"8042","1"
"8043","1"
"8044"," "
"8045","1"
"8046","1"
"8047","1"
"8048"," "
"8049","1"
"8050","1"
"8051"," "
"8052","1"
"8053","1"
"8054","1"
"8055","1"
"8056","1"
"8057"," "
"8058"," "
"8059"," "
"8060","1"
"8061","1"
"8062","1"
"8063","1"
"8064","1"
"8065","1"
"8066","1"
"8067","1"
"8068"," "
"8069","1"
"8070","1"
"8071","1"
"8072"," "
"8073","1"
"8074","1"
"8075"," "
"8076","1"
"8077","1"
"8078"," "
"8079"," "
"8080","1"
"8081"," "
"8082","1"
"8083","1"
"8084","1"
"8085","1"
"8086","1"
"8087","1"
"8088","1"
"8089","1"
"8090","1"
"8091","1"
"8092","1"
"8093","1"
"8094","1"
"8095"," "
"8096","1"
"8097"," "
"8098","1"
"8099","1"
"8100"," "
"8101","1"
"8102","1"
"8103","1"
"8104","1"
"8105"," "
"8106","1"
"8107","1"
"8108"," "
"8109","1"
"8110","1"
"8111"," "
"8112","1"
"8113"," "
"8114","1"
"8115","1"
"8116","1"
"8117","1"
"8118"," "
"8119","1"
"8120"," "
"8121","1"
"8122","1"
"8123"," "
"8124","1"
"8125","1"
"8126","1"
"8127","1"
"8128"," "
"8129","1"
"8130","1"
"8131","1"
"8132","1"
"8133"," "
"8134","1"
"8135","1"
"8136","1"
"8137","1"
"8138"," "
