"","x"
"6140","1"
"6141"," "
"6142"," "
"6143"," "
"6144","1"
"6145","1"
"6146"," "
"6147","1"
"6148","1"
"6149","1"
"6150","1"
"6151"," "
"6152","1"
"6153","1"
"6154"," "
"6155"," "
"6156"," "
"6157","1"
"6158","1"
"6159"," "
"6160"," "
"6161","1"
"6162","1"
"6163","1"
"6164","1"
"6165"," "
"6166"," "
"6167","1"
"6168","1"
"6169","1"
"6170"," "
"6171"," "
"6172","1"
"6173","1"
"6174","1"
"6175","1"
"6176"," "
"6177","1"
"6178"," "
"6179","1"
"6180","1"
"6181","1"
"6182","1"
"6183","1"
"6184","1"
"6185","1"
"6186","1"
"6187"," "
"6188"," "
"6189","1"
"6190","1"
"6191","1"
"6192","1"
"6193"," "
"6194","1"
"6195"," "
"6196"," "
"6197"," "
"6198"," "
"6199","1"
"6200"," "
"6201"," "
"6202"," "
"6203"," "
"6204","1"
"6205"," "
"6206"," "
"6207"," "
"6208","1"
"6209"," "
"6210"," "
"6211","1"
"6212","1"
"6213"," "
"6214"," "
"6215","1"
"6216"," "
"6217"," "
"6218"," "
"6219","1"
"6220","1"
"6221"," "
"6222","1"
"6223","1"
"6224"," "
"6225"," "
"6226"," "
"6227"," "
"6228"," "
"6229","1"
"6230","1"
"6231","1"
"6232","1"
"6233","1"
"6234"," "
"6235","1"
"6236","1"
"6237"," "
"6238","1"
"6239"," "
"6240"," "
"6241"," "
"6242"," "
"6243","1"
"6244","1"
"6245","1"
"6246","1"
"6247","1"
"6248","1"
"6249","1"
"6250"," "
"6251","1"
"6252"," "
"6253"," "
"6254"," "
"6255","1"
"6256","1"
"6257"," "
"6258"," "
"6259","1"
"6260","1"
"6261"," "
"6262"," "
"6263"," "
"6264","1"
"6265","1"
"6266","1"
"6267"," "
"6268"," "
"6269"," "
"6270","1"
"6271","1"
"6272","1"
"6273","1"
"6274","1"
"6275"," "
"6276"," "
"6277","1"
"6278","1"
"6279"," "
"6280","1"
"6281"," "
"6282","1"
"6283"," "
"6284"," "
"6285"," "
"6286"," "
"6287"," "
"6288"," "
"6289"," "
"6290"," "
"6291","1"
"6292","1"
"6293"," "
"6294"," "
"6295","1"
"6296","1"
"6297"," "
"6298"," "
"6299","1"
"6300","1"
"6301"," "
"6302","1"
"6303","1"
"6304","1"
"6305"," "
"6306"," "
"6307","1"
"6308","1"
"6309"," "
"6310"," "
"6311"," "
"6312","1"
"6313"," "
"6314","1"
"6315","1"
"6316","1"
"6317","1"
"6318"," "
"6319"," "
"6320","1"
"6321"," "
"6322"," "
"6323","1"
"6324","1"
"6325"," "
"6326","1"
"6327","1"
"6328"," "
"6329"," "
"6330"," "
"6331"," "
"6332","1"
"6333"," "
"6334","1"
"6335"," "
"6336"," "
"6337"," "
"6338","1"
"6339"," "
"6340"," "
"6341"," "
"6342","1"
"6343","1"
"6344","1"
"6345","1"
"6346"," "
"6347"," "
"6348","1"
"6349","1"
"6350"," "
"6351","1"
"6352","1"
"6353"," "
"6354","1"
"6355","1"
"6356","1"
"6357"," "
"6358"," "
"6359"," "
"6360"," "
"6361"," "
"6362"," "
"6363"," "
"6364","1"
"6365","1"
"6366"," "
"6367","1"
"6368"," "
"6369"," "
"6370"," "
"6371"," "
"6372"," "
"6373","1"
"6374"," "
"6375"," "
"6376","1"
"6377","1"
"6378"," "
"6379"," "
"6380"," "
"6381","1"
"6382"," "
"6383"," "
"6384","1"
"6385","1"
"6386"," "
"6387"," "
"6388","1"
"6389"," "
"6390","1"
"6391","1"
"6392"," "
"6393"," "
"6394","1"
"6395"," "
"6396"," "
"6397"," "
"6398"," "
"6399"," "
"6400","1"
"6401"," "
"6402"," "
"6403","1"
"6404","1"
"6405","1"
"6406"," "
"6407","1"
"6408"," "
"6409"," "
"6410","1"
"6411"," "
"6412","1"
"6413","1"
"6414"," "
"6415"," "
"6416"," "
"6417","1"
"6418"," "
"6419"," "
"6420"," "
"6421"," "
"6422","1"
"6423","1"
"6424","1"
"6425"," "
"6426"," "
"6427","1"
"6428"," "
"6429","1"
"6430"," "
"6431"," "
"6432"," "
"6433","1"
"6434","1"
"6435","1"
"6436"," "
"6437"," "
"6438"," "
"6439"," "
"6440"," "
"6441","1"
"6442"," "
"6443"," "
"6444","1"
"6445","1"
"6446","1"
"6447","1"
"6448","1"
"6449","1"
"6450","1"
"6451","1"
"6452"," "
"6453"," "
"6454"," "
"6455"," "
"6456","1"
"6457"," "
"6458"," "
"6459"," "
"6460"," "
"6461"," "
"6462"," "
"6463","1"
"6464"," "
"6465"," "
"6466"," "
"6467","1"
"6468","1"
"6469","1"
"6470"," "
"6471","1"
"6472","1"
"6473","1"
"6474","1"
"6475","1"
"6476","1"
"6477"," "
"6478","1"
"6479"," "
"6480"," "
"6481"," "
"6482"," "
"6483"," "
"6484","1"
"6485","1"
"6486"," "
"6487","1"
"6488","1"
"6489","1"
"6490","1"
"6491"," "
"6492"," "
"6493"," "
"6494","1"
"6495"," "
"6496"," "
"6497","1"
"6498"," "
"6499"," "
"6500","1"
"6501","1"
"6502"," "
"6503","1"
"6504"," "
"6505"," "
"6506","1"
"6507","1"
"6508","1"
"6509","1"
"6510","1"
"6511","1"
"6512"," "
"6513","1"
"6514","1"
"6515","1"
"6516"," "
"6517","1"
"6518"," "
"6519","1"
"6520","1"
"6521","1"
"6522","1"
"6523","1"
"6524"," "
"6525","1"
"6526","1"
"6527","1"
"6528"," "
"6529"," "
"6530","1"
"6531","1"
"6532","1"
"6533","1"
"6534"," "
"6535"," "
"6536","1"
"6537"," "
"6538"," "
"6539","1"
"6540","1"
"6541","1"
"6542","1"
"6543","1"
"6544","1"
"6545","1"
"6546","1"
"6547","1"
"6548","1"
"6549","1"
"6550"," "
"6551"," "
"6552","1"
"6553"," "
"6554"," "
"6555","1"
"6556"," "
"6557"," "
"6558"," "
"6559","1"
"6560"," "
"6561","1"
"6562"," "
"6563"," "
"6564"," "
"6565"," "
"6566","1"
"6567"," "
"6568"," "
"6569"," "
"6570"," "
"6571","1"
"6572","1"
"6573","1"
"6574","1"
"6575"," "
"6576"," "
"6577","1"
"6578"," "
"6579","1"
"6580","1"
"6581","1"
"6582","1"
"6583"," "
"6584"," "
"6585"," "
"6586","1"
"6587","1"
"6588","1"
"6589","1"
"6590","1"
"6591","1"
"6592"," "
"6593"," "
"6594"," "
"6595","1"
"6596","1"
"6597","1"
"6598"," "
"6599"," "
"6600"," "
"6601","1"
"6602","1"
"6603","1"
"6604","1"
"6605"," "
"6606"," "
"6607","1"
"6608","1"
"6609"," "
"6610","1"
"6611"," "
"6612"," "
"6613","1"
"6614","1"
"6615","1"
"6616"," "
"6617","1"
"6618","1"
"6619","1"
"6620","1"
"6621"," "
"6622","1"
"6623"," "
"6624","1"
"6625","1"
"6626","1"
"6627","1"
"6628","1"
"6629"," "
"6630","1"
"6631","1"
"6632","1"
"6633"," "
"6634"," "
"6635"," "
"6636","1"
"6637"," "
"6638","1"
"6639"," "
"6640"," "
"6641"," "
"6642"," "
"6643"," "
"6644","1"
"6645"," "
"6646"," "
"6647","1"
"6648","1"
"6649","1"
"6650"," "
"6651"," "
"6652","1"
"6653","1"
"6654","1"
"6655"," "
"6656","1"
"6657","1"
"6658","1"
"6659","1"
"6660"," "
"6661","1"
"6662","1"
"6663"," "
"6664"," "
"6665","1"
"6666"," "
"6667","1"
"6668","1"
"6669","1"
"6670"," "
"6671"," "
"6672"," "
"6673"," "
"6674"," "
"6675"," "
"6676","1"
"6677","1"
"6678","1"
"6679"," "
"6680"," "
"6681","1"
"6682"," "
"6683"," "
"6684"," "
"6685","1"
"6686"," "
"6687","1"
"6688","1"
"6689"," "
"6690","1"
"6691","1"
"6692","1"
"6693","1"
"6694"," "
"6695"," "
"6696","1"
"6697"," "
"6698","1"
"6699","1"
"6700"," "
"6701"," "
"6702","1"
"6703"," "
"6704","1"
"6705"," "
"6706"," "
"6707"," "
"6708"," "
"6709"," "
"6710"," "
"6711","1"
"6712"," "
"6713","1"
"6714","1"
"6715"," "
"6716","1"
"6717","1"
"6718"," "
"6719","1"
"6720"," "
"6721"," "
"6722","1"
"6723"," "
"6724"," "
"6725"," "
"6726","1"
"6727","1"
"6728","1"
"6729"," "
"6730","1"
"6731","1"
"6732","1"
"6733"," "
"6734","1"
"6735","1"
"6736","1"
"6737"," "
"6738","1"
"6739","1"
"6740","1"
"6741","1"
"6742"," "
"6743"," "
"6744"," "
"6745"," "
"6746","1"
"6747"," "
"6748","1"
"6749"," "
"6750","1"
"6751","1"
"6752"," "
"6753","1"
"6754"," "
"6755"," "
"6756","1"
"6757"," "
"6758"," "
"6759","1"
"6760"," "
"6761","1"
"6762","1"
"6763"," "
"6764"," "
"6765","1"
"6766"," "
"6767"," "
"6768"," "
"6769","1"
"6770"," "
"6771"," "
"6772"," "
"6773"," "
"6774","1"
"6775","1"
"6776"," "
"6777"," "
"6778","1"
"6779"," "
"6780"," "
"6781"," "
"6782","1"
"6783"," "
"6784","1"
"6785","1"
"6786"," "
"6787","1"
"6788"," "
"6789"," "
"6790"," "
"6791"," "
"6792"," "
"6793"," "
"6794","1"
"6795","1"
"6796"," "
"6797"," "
"6798"," "
"6799"," "
"6800","1"
"6801","1"
"6802"," "
"6803","1"
"6804"," "
"6805"," "
"6806"," "
"6807"," "
"6808","1"
"6809","1"
"6810"," "
"6811","1"
"6812","1"
"6813","1"
"6814"," "
"6815","1"
"6816","1"
"6817","1"
"6818"," "
"6819","1"
"6820"," "
"6821","1"
"6822","1"
"6823","1"
"6824"," "
"6825"," "
"6826"," "
"6827"," "
"6828"," "
"6829"," "
"6830","1"
"6831"," "
"6832","1"
"6833","1"
"6834","1"
"6835"," "
"6836"," "
"6837"," "
"6838"," "
"6839","1"
"6840","1"
"6841"," "
"6842","1"
"6843","1"
"6844"," "
"6845","1"
"6846"," "
"6847","1"
"6848","1"
"6849"," "
"6850"," "
"6851"," "
"6852"," "
"6853"," "
"6854","1"
"6855","1"
"6856"," "
"6857","1"
"6858"," "
"6859"," "
"6860"," "
"6861","1"
"6862","1"
"6863"," "
"6864","1"
"6865","1"
"6866"," "
"6867","1"
"6868"," "
"6869","1"
"6870"," "
"6871","1"
"6872"," "
"6873","1"
"6874","1"
"6875","1"
"6876","1"
"6877"," "
"6878","1"
"6879","1"
"6880","1"
"6881","1"
"6882","1"
"6883","1"
"6884","1"
"6885","1"
"6886","1"
"6887"," "
"6888","1"
"6889","1"
"6890","1"
"6891","1"
"6892","1"
"6893","1"
"6894"," "
"6895"," "
"6896"," "
"6897"," "
"6898","1"
"6899","1"
"6900"," "
"6901"," "
"6902"," "
"6903","1"
"6904","1"
"6905","1"
"6906","1"
"6907","1"
"6908"," "
"6909","1"
"6910"," "
"6911"," "
"6912"," "
"6913","1"
"6914","1"
"6915"," "
"6916"," "
"6917"," "
"6918"," "
"6919","1"
"6920","1"
"6921","1"
"6922","1"
"6923"," "
"6924","1"
"6925"," "
"6926","1"
"6927","1"
"6928","1"
"6929","1"
"6930"," "
"6931"," "
"6932","1"
"6933","1"
"6934"," "
"6935","1"
"6936"," "
"6937","1"
"6938","1"
"6939","1"
"6940"," "
"6941"," "
"6942"," "
"6943"," "
"6944"," "
"6945"," "
"6946"," "
"6947","1"
"6948"," "
"6949"," "
"6950"," "
"6951"," "
"6952"," "
"6953","1"
"6954","1"
"6955"," "
"6956"," "
"6957"," "
"6958"," "
"6959","1"
"6960"," "
"6961"," "
"6962"," "
"6963","1"
"6964","1"
"6965"," "
"6966","1"
"6967","1"
"6968"," "
"6969"," "
"6970","1"
"6971"," "
"6972"," "
"6973"," "
"6974","1"
"6975"," "
"6976"," "
"6977"," "
"6978"," "
"6979","1"
"6980","1"
"6981"," "
"6982","1"
"6983"," "
"6984","1"
"6985","1"
"6986"," "
"6987"," "
"6988"," "
"6989","1"
"6990"," "
"6991"," "
"6992"," "
"6993"," "
"6994","1"
"6995","1"
"6996"," "
"6997"," "
"6998"," "
"6999"," "
"7000"," "
"7001"," "
"7002"," "
"7003"," "
"7004","1"
"7005","1"
"7006","1"
"7007","1"
"7008"," "
"7009","1"
"7010","1"
"7011"," "
"7012","1"
"7013","1"
"7014","1"
"7015","1"
"7016"," "
"7017"," "
"7018","1"
"7019"," "
"7020"," "
"7021"," "
"7022","1"
"7023"," "
"7024"," "
"7025"," "
"7026"," "
"7027","1"
"7028"," "
"7029","1"
"7030"," "
"7031"," "
"7032","1"
"7033"," "
"7034","1"
"7035","1"
"7036","1"
"7037"," "
"7038"," "
"7039","1"
"7040","1"
"7041"," "
"7042","1"
"7043"," "
"7044"," "
"7045","1"
"7046"," "
"7047","1"
"7048","1"
"7049"," "
"7050","1"
"7051"," "
"7052","1"
"7053"," "
"7054","1"
"7055","1"
"7056","1"
"7057"," "
"7058"," "
"7059"," "
"7060"," "
"7061","1"
"7062","1"
"7063"," "
"7064","1"
"7065","1"
"7066","1"
"7067","1"
"7068"," "
"7069","1"
"7070","1"
"7071"," "
"7072"," "
"7073","1"
"7074"," "
"7075","1"
"7076","1"
"7077","1"
"7078"," "
"7079","1"
"7080"," "
"7081","1"
"7082","1"
"7083","1"
"7084"," "
"7085"," "
"7086","1"
"7087"," "
"7088"," "
"7089","1"
"7090"," "
"7091","1"
"7092","1"
"7093"," "
"7094","1"
"7095","1"
"7096","1"
"7097"," "
"7098","1"
"7099"," "
"7100"," "
"7101","1"
"7102","1"
"7103","1"
"7104","1"
"7105","1"
"7106"," "
"7107","1"
"7108","1"
"7109","1"
"7110","1"
"7111","1"
"7112","1"
"7113"," "
"7114"," "
"7115","1"
"7116"," "
"7117"," "
"7118"," "
"7119"," "
"7120","1"
"7121","1"
"7122"," "
"7123"," "
"7124"," "
"7125"," "
"7126"," "
"7127","1"
"7128","1"
"7129"," "
"7130"," "
"7131"," "
"7132"," "
"7133"," "
"7134","1"
"7135","1"
"7136","1"
"7137","1"
"7138"," "
"7139","1"
"7140"," "
"7141"," "
"7142"," "
"7143","1"
"7144"," "
"7145","1"
"7146"," "
"7147"," "
"7148"," "
"7149"," "
"7150","1"
"7151"," "
"7152","1"
"7153"," "
"7154"," "
"7155","1"
"7156"," "
"7157","1"
"7158"," "
"7159"," "
"7160"," "
"7161"," "
"7162","1"
"7163","1"
"7164"," "
"7165","1"
"7166"," "
"7167","1"
"7168","1"
"7169","1"
"7170","1"
"7171","1"
"7172","1"
"7173","1"
"7174","1"
"7175"," "
"7176","1"
"7177","1"
"7178","1"
"7179","1"
"7180"," "
"7181","1"
"7182","1"
"7183","1"
"7184"," "
"7185"," "
"7186"," "
"7187","1"
"7188"," "
"7189"," "
"7190"," "
"7191"," "
"7192"," "
"7193"," "
"7194","1"
"7195"," "
"7196"," "
"7197","1"
"7198"," "
"7199"," "
"7200","1"
"7201","1"
"7202"," "
"7203"," "
"7204","1"
"7205","1"
"7206"," "
"7207"," "
"7208","1"
"7209","1"
"7210","1"
"7211"," "
"7212"," "
"7213","1"
"7214","1"
"7215"," "
"7216"," "
"7217","1"
"7218"," "
"7219"," "
"7220"," "
"7221","1"
"7222","1"
"7223","1"
"7224"," "
"7225"," "
"7226"," "
"7227"," "
"7228"," "
"7229","1"
"7230","1"
"7231","1"
"7232","1"
"7233","1"
"7234"," "
"7235"," "
"7236"," "
"7237","1"
"7238","1"
"7239","1"
"7240"," "
"7241"," "
"7242"," "
"7243"," "
"7244","1"
"7245"," "
"7246","1"
"7247","1"
"7248","1"
"7249","1"
"7250"," "
"7251"," "
"7252"," "
"7253","1"
"7254","1"
"7255"," "
"7256"," "
"7257","1"
"7258","1"
"7259"," "
"7260"," "
"7261","1"
"7262"," "
"7263"," "
"7264"," "
"7265","1"
"7266"," "
"7267","1"
"7268","1"
"7269","1"
"7270","1"
"7271","1"
"7272","1"
"7273","1"
"7274"," "
"7275"," "
"7276"," "
"7277","1"
"7278","1"
"7279"," "
"7280","1"
"7281"," "
"7282","1"
"7283","1"
"7284"," "
"7285"," "
"7286","1"
"7287","1"
"7288","1"
"7289","1"
"7290","1"
"7291"," "
"7292"," "
"7293"," "
"7294","1"
"7295","1"
"7296","1"
"7297","1"
"7298","1"
"7299","1"
"7300","1"
"7301"," "
"7302"," "
"7303","1"
"7304","1"
"7305","1"
"7306"," "
"7307","1"
"7308"," "
"7309"," "
"7310","1"
"7311","1"
"7312"," "
"7313"," "
"7314"," "
"7315"," "
"7316","1"
"7317","1"
"7318","1"
"7319"," "
"7320"," "
"7321","1"
"7322","1"
"7323"," "
"7324","1"
"7325"," "
"7326","1"
"7327"," "
"7328","1"
"7329"," "
"7330"," "
"7331"," "
"7332"," "
"7333","1"
"7334","1"
"7335","1"
"7336","1"
"7337","1"
"7338","1"
"7339"," "
"7340"," "
"7341"," "
"7342"," "
"7343","1"
"7344"," "
"7345","1"
"7346","1"
"7347","1"
"7348","1"
"7349"," "
"7350","1"
"7351"," "
"7352","1"
"7353","1"
"7354","1"
"7355"," "
"7356","1"
"7357"," "
"7358","1"
"7359"," "
"7360","1"
"7361"," "
"7362"," "
"7363"," "
"7364","1"
"7365","1"
"7366"," "
"7367"," "
"7368"," "
"7369","1"
"7370","1"
"7371","1"
"7372","1"
"7373","1"
"7374"," "
"7375","1"
"7376","1"
"7377","1"
"7378"," "
"7379"," "
"7380","1"
"7381","1"
"7382"," "
"7383"," "
"7384"," "
"7385"," "
"7386"," "
"7387","1"
"7388","1"
"7389"," "
"7390","1"
"7391","1"
"7392","1"
"7393"," "
"7394","1"
"7395"," "
"7396"," "
"7397","1"
"7398"," "
"7399"," "
"7400","1"
"7401","1"
"7402","1"
"7403"," "
"7404","1"
"7405","1"
"7406","1"
"7407","1"
"7408"," "
"7409"," "
"7410"," "
"7411"," "
"7412"," "
"7413","1"
"7414"," "
"7415","1"
"7416"," "
"7417","1"
"7418","1"
"7419"," "
"7420"," "
"7421","1"
"7422"," "
"7423"," "
"7424"," "
"7425"," "
"7426"," "
"7427"," "
"7428"," "
"7429"," "
"7430","1"
"7431","1"
"7432","1"
"7433"," "
"7434"," "
"7435"," "
"7436","1"
"7437"," "
"7438","1"
"7439"," "
"7440","1"
"7441","1"
"7442","1"
"7443"," "
"7444"," "
"7445","1"
"7446"," "
"7447","1"
"7448"," "
"7449"," "
"7450"," "
"7451"," "
"7452"," "
"7453"," "
"7454"," "
"7455","1"
"7456","1"
"7457","1"
"7458"," "
"7459","1"
"7460","1"
"7461"," "
"7462","1"
"7463","1"
"7464","1"
"7465"," "
"7466","1"
"7467","1"
"7468","1"
"7469","1"
"7470","1"
"7471","1"
"7472"," "
"7473","1"
"7474","1"
"7475","1"
"7476","1"
"7477"," "
"7478"," "
"7479"," "
"7480"," "
"7481","1"
"7482","1"
"7483","1"
"7484","1"
"7485","1"
"7486"," "
"7487"," "
"7488"," "
"7489"," "
"7490"," "
"7491","1"
"7492"," "
"7493","1"
"7494"," "
"7495"," "
"7496"," "
"7497"," "
"7498"," "
"7499"," "
"7500","1"
"7501"," "
"7502"," "
"7503"," "
"7504"," "
"7505"," "
"7506"," "
"7507","1"
"7508","1"
"7509","1"
"7510","1"
"7511","1"
"7512"," "
"7513","1"
"7514"," "
"7515","1"
"7516"," "
"7517"," "
"7518"," "
"7519"," "
"7520"," "
"7521"," "
"7522"," "
"7523","1"
"7524","1"
"7525","1"
"7526","1"
"7527","1"
"7528"," "
"7529"," "
"7530"," "
"7531","1"
"7532","1"
"7533","1"
"7534","1"
"7535"," "
"7536","1"
"7537"," "
"7538"," "
"7539"," "
"7540","1"
"7541"," "
"7542"," "
"7543","1"
"7544","1"
"7545"," "
"7546"," "
"7547","1"
"7548","1"
"7549","1"
"7550"," "
"7551","1"
"7552"," "
"7553"," "
"7554","1"
"7555","1"
"7556","1"
"7557","1"
"7558"," "
"7559","1"
"7560"," "
"7561","1"
"7562"," "
"7563","1"
"7564"," "
"7565"," "
"7566"," "
"7567","1"
"7568"," "
"7569"," "
"7570"," "
"7571"," "
"7572"," "
"7573"," "
"7574","1"
"7575","1"
"7576"," "
"7577","1"
"7578"," "
"7579","1"
"7580"," "
"7581","1"
"7582"," "
"7583","1"
"7584"," "
"7585"," "
"7586"," "
"7587","1"
"7588"," "
"7589"," "
"7590","1"
"7591","1"
"7592","1"
"7593","1"
"7594","1"
"7595","1"
"7596"," "
"7597","1"
"7598","1"
"7599","1"
"7600"," "
"7601"," "
"7602"," "
"7603"," "
"7604","1"
"7605","1"
"7606"," "
"7607"," "
"7608","1"
"7609"," "
"7610"," "
"7611"," "
"7612"," "
"7613"," "
"7614"," "
"7615"," "
"7616","1"
"7617"," "
"7618"," "
"7619"," "
"7620"," "
"7621"," "
"7622"," "
"7623"," "
"7624"," "
"7625","1"
"7626","1"
"7627"," "
"7628","1"
"7629","1"
"7630"," "
"7631"," "
"7632"," "
"7633"," "
"7634"," "
"7635"," "
"7636","1"
"7637","1"
"7638","1"
"7639","1"
"7640"," "
"7641","1"
"7642"," "
"7643"," "
"7644"," "
"7645"," "
"7646"," "
"7647","1"
"7648"," "
"7649","1"
"7650"," "
"7651"," "
"7652","1"
"7653","1"
"7654"," "
"7655"," "
"7656","1"
"7657"," "
"7658","1"
"7659","1"
"7660"," "
"7661","1"
"7662"," "
"7663"," "
"7664","1"
"7665","1"
"7666","1"
"7667","1"
"7668","1"
"7669"," "
"7670","1"
"7671"," "
"7672","1"
"7673","1"
"7674","1"
"7675","1"
"7676","1"
"7677","1"
"7678"," "
"7679"," "
"7680"," "
"7681"," "
"7682","1"
"7683"," "
"7684"," "
"7685","1"
"7686","1"
"7687"," "
"7688","1"
"7689","1"
"7690"," "
"7691","1"
"7692"," "
"7693","1"
"7694"," "
"7695"," "
"7696"," "
"7697","1"
"7698","1"
"7699"," "
"7700"," "
"7701"," "
"7702","1"
"7703","1"
"7704"," "
"7705"," "
"7706","1"
"7707"," "
"7708"," "
"7709"," "
"7710"," "
"7711","1"
"7712","1"
"7713","1"
"7714"," "
"7715","1"
"7716"," "
"7717"," "
"7718"," "
"7719","1"
"7720"," "
"7721"," "
"7722"," "
"7723"," "
"7724"," "
"7725"," "
"7726","1"
"7727","1"
"7728"," "
"7729","1"
"7730"," "
"7731","1"
"7732"," "
"7733","1"
"7734"," "
"7735","1"
"7736"," "
"7737","1"
"7738"," "
"7739","1"
"7740","1"
"7741"," "
"7742","1"
"7743","1"
"7744","1"
"7745"," "
"7746","1"
"7747","1"
"7748","1"
"7749"," "
"7750"," "
"7751"," "
"7752","1"
"7753","1"
"7754"," "
"7755"," "
"7756"," "
"7757"," "
"7758"," "
"7759"," "
"7760","1"
"7761","1"
"7762"," "
"7763","1"
"7764"," "
"7765"," "
"7766"," "
"7767"," "
"7768","1"
"7769"," "
"7770","1"
"7771","1"
"7772","1"
"7773","1"
"7774","1"
"7775","1"
"7776","1"
"7777"," "
"7778"," "
"7779"," "
"7780","1"
"7781","1"
"7782"," "
"7783","1"
"7784"," "
"7785"," "
"7786"," "
"7787"," "
"7788"," "
"7789"," "
"7790","1"
"7791"," "
"7792"," "
"7793","1"
"7794"," "
"7795"," "
"7796"," "
"7797","1"
"7798"," "
"7799","1"
"7800"," "
"7801","1"
"7802"," "
"7803","1"
"7804","1"
"7805"," "
"7806","1"
"7807"," "
"7808"," "
"7809"," "
"7810","1"
"7811"," "
"7812","1"
"7813","1"
"7814","1"
"7815","1"
"7816"," "
"7817","1"
"7818","1"
"7819"," "
"7820","1"
"7821"," "
"7822","1"
"7823","1"
"7824"," "
"7825"," "
"7826","1"
"7827"," "
"7828","1"
"7829"," "
"7830"," "
"7831","1"
"7832"," "
"7833"," "
"7834"," "
"7835"," "
"7836"," "
"7837"," "
"7838"," "
"7839","1"
"7840","1"
"7841","1"
"7842"," "
"7843"," "
"7844"," "
"7845","1"
"7846"," "
"7847"," "
"7848","1"
"7849"," "
"7850","1"
"7851"," "
"7852","1"
"7853"," "
"7854"," "
"7855","1"
"7856","1"
"7857","1"
"7858","1"
"7859","1"
"7860"," "
"7861"," "
"7862","1"
"7863"," "
"7864","1"
"7865","1"
"7866","1"
"7867","1"
"7868","1"
"7869"," "
"7870","1"
"7871","1"
"7872","1"
"7873","1"
"7874","1"
"7875"," "
"7876"," "
"7877"," "
"7878"," "
"7879","1"
"7880","1"
"7881","1"
"7882","1"
"7883"," "
"7884","1"
"7885","1"
"7886","1"
"7887"," "
"7888"," "
"7889"," "
"7890"," "
"7891"," "
"7892","1"
"7893"," "
"7894","1"
"7895","1"
"7896","1"
"7897","1"
"7898","1"
"7899","1"
"7900","1"
"7901"," "
"7902","1"
"7903"," "
"7904","1"
"7905"," "
"7906"," "
"7907","1"
"7908","1"
"7909"," "
"7910","1"
"7911"," "
"7912"," "
"7913","1"
"7914","1"
"7915"," "
"7916"," "
"7917","1"
"7918"," "
"7919"," "
"7920","1"
"7921","1"
"7922"," "
"7923"," "
"7924","1"
"7925"," "
"7926","1"
"7927","1"
"7928","1"
"7929"," "
"7930","1"
"7931","1"
"7932","1"
"7933"," "
"7934"," "
"7935","1"
"7936"," "
"7937"," "
"7938"," "
"7939","1"
"7940"," "
"7941","1"
"7942","1"
"7943"," "
"7944","1"
"7945"," "
"7946","1"
"7947"," "
"7948","1"
"7949"," "
"7950"," "
"7951","1"
"7952"," "
"7953","1"
"7954"," "
"7955","1"
"7956","1"
"7957","1"
"7958","1"
"7959"," "
"7960"," "
"7961"," "
"7962","1"
"7963","1"
"7964","1"
"7965"," "
"7966"," "
"7967"," "
"7968","1"
"7969","1"
"7970"," "
"7971","1"
"7972","1"
"7973"," "
"7974","1"
"7975","1"
"7976","1"
"7977","1"
"7978"," "
"7979"," "
"7980"," "
"7981","1"
"7982","1"
"7983","1"
"7984","1"
"7985","1"
"7986","1"
"7987"," "
"7988"," "
"7989"," "
"7990","1"
"7991","1"
"7992"," "
"7993"," "
"7994"," "
"7995"," "
"7996","1"
"7997"," "
"7998","1"
"7999"," "
"8000","1"
"8001"," "
"8002","1"
"8003","1"
"8004","1"
"8005"," "
"8006"," "
"8007"," "
"8008","1"
"8009"," "
"8010"," "
"8011"," "
"8012","1"
"8013","1"
"8014","1"
"8015"," "
"8016"," "
"8017","1"
"8018"," "
"8019","1"
"8020"," "
"8021","1"
"8022"," "
"8023"," "
"8024"," "
"8025","1"
"8026"," "
"8027"," "
"8028","1"
"8029","1"
"8030"," "
"8031","1"
"8032","1"
"8033","1"
"8034"," "
"8035","1"
"8036","1"
"8037"," "
"8038"," "
"8039","1"
"8040"," "
"8041","1"
"8042"," "
"8043","1"
"8044"," "
"8045","1"
"8046","1"
"8047","1"
"8048"," "
"8049","1"
"8050"," "
"8051"," "
"8052","1"
"8053"," "
"8054","1"
"8055","1"
"8056"," "
"8057"," "
"8058","1"
"8059","1"
"8060","1"
"8061","1"
"8062","1"
"8063","1"
"8064","1"
"8065","1"
"8066","1"
"8067","1"
"8068"," "
"8069","1"
"8070"," "
"8071","1"
"8072"," "
"8073","1"
"8074","1"
"8075","1"
"8076"," "
"8077"," "
"8078"," "
"8079"," "
"8080","1"
"8081"," "
"8082"," "
"8083"," "
"8084"," "
"8085","1"
"8086","1"
"8087","1"
"8088","1"
"8089","1"
"8090","1"
"8091"," "
"8092","1"
"8093","1"
"8094","1"
"8095"," "
"8096","1"
"8097"," "
"8098","1"
"8099"," "
"8100"," "
"8101","1"
"8102","1"
"8103","1"
"8104","1"
"8105"," "
"8106","1"
"8107"," "
"8108"," "
"8109"," "
"8110"," "
"8111","1"
"8112","1"
"8113"," "
"8114","1"
"8115"," "
"8116"," "
"8117","1"
"8118","1"
"8119"," "
"8120","1"
"8121","1"
"8122","1"
"8123"," "
"8124","1"
"8125","1"
"8126","1"
"8127","1"
"8128","1"
"8129","1"
"8130","1"
"8131"," "
"8132"," "
"8133"," "
"8134"," "
"8135"," "
"8136","1"
"8137"," "
"8138","1"
